2017-08-07T23:58:11.270Z	3398.4	44
2017-08-07T23:59:13.229Z	3400.87	43
2017-08-08T00:00:13.230Z	3401.87	48
2017-08-08T00:01:14.249Z	3401.95	54
2017-08-08T00:02:13.289Z	3402.53	52
2017-08-08T00:03:12.269Z	3402	57
2017-08-08T00:04:14.289Z	3400.04	60
2017-08-08T00:05:12.289Z	3399.43	58
2017-08-08T00:06:13.310Z	3399.41	56
2017-08-08T00:07:12.350Z	3399.09	60
2017-08-08T00:08:12.330Z	3398.69	59
2017-08-08T00:09:13.389Z	3399.57	58
2017-08-08T00:10:13.349Z	3397.29	61
2017-08-08T00:11:12.369Z	3397.95	56
2017-08-08T00:12:11.410Z	3396.65	53
2017-08-08T00:13:13.409Z	3397.03	53
2017-08-08T00:14:13.389Z	3396.7	53
2017-08-08T00:15:13.409Z	3395.46	55
2017-08-08T00:16:12.629Z	3392.85	50
2017-08-08T00:17:11.669Z	3392.24	49
2017-08-08T00:18:13.669Z	3391.07	45
2017-08-08T00:19:12.729Z	3390.42	44
2017-08-08T00:20:12.689Z	3389.21	41
2017-08-08T00:21:13.729Z	3389.92	36
2017-08-08T00:22:13.730Z	3388.55	38
2017-08-08T00:23:14.849Z	3388.98	36
2017-08-08T00:24:11.710Z	3389.93	33
2017-08-08T00:25:13.730Z	3388.52	34
2017-08-08T00:26:13.730Z	3389.58	34
2017-08-08T00:27:13.729Z	3390.87	35
2017-08-08T00:28:12.749Z	3390.93	36
2017-08-08T00:29:12.788Z	3391.35	30
2017-08-08T00:30:12.769Z	3391.57	29
2017-08-08T00:31:12.809Z	3390.06	29
2017-08-08T00:32:11.789Z	3390.89	26
2017-08-08T00:33:12.810Z	3389.19	29
2017-08-08T00:34:13.809Z	3385.92	29
2017-08-08T00:35:12.809Z	3381.44	26
2017-08-08T00:36:13.889Z	3380.12	23
2017-08-08T00:37:12.889Z	3379.65	22
2017-08-08T00:38:13.849Z	3377.18	22
2017-08-08T00:39:12.869Z	3378.41	19
2017-08-08T00:40:11.928Z	3378.23	23
2017-08-08T00:41:12.889Z	3379.54	21
2017-08-08T00:42:11.889Z	3376.62	25
2017-08-08T00:43:11.949Z	3373.85	22
2017-08-08T00:44:14.029Z	3372.93	21
2017-08-08T00:45:13.048Z	3374.38	21
2017-08-08T00:46:12.929Z	3369.11	25
2017-08-08T00:47:10.989Z	3369.17	23
2017-08-08T00:48:12.009Z	3370.62	23
2017-08-08T00:49:13.089Z	3367.49	26
2017-08-08T00:50:14.249Z	3369.52	25
2017-08-08T00:51:14.029Z	3369.56	27
2017-08-08T00:52:12.990Z	3370.64	28
2017-08-08T00:53:12.109Z	3369.56	29
2017-08-08T00:54:13.028Z	3371.3	27
2017-08-08T00:55:13.029Z	3372.29	31
2017-08-08T00:56:14.029Z	3372.77	31
2017-08-08T00:57:14.050Z	3372.85	29
2017-08-08T00:58:13.070Z	3372.85	29
2017-08-08T00:59:13.050Z	3372.88	29
2017-08-08T01:00:12.109Z	3373.18	28
2017-08-08T01:01:12.069Z	3373.18	30
2017-08-08T01:02:12.089Z	3373.36	29
2017-08-08T01:03:12.088Z	3373.3	30
2017-08-08T01:04:12.109Z	3378.09	33
2017-08-08T01:05:12.129Z	3382	45
2017-08-08T01:06:13.150Z	3383.34	52
2017-08-08T01:07:12.169Z	3388.22	54
2017-08-08T01:08:14.169Z	3389.14	62
2017-08-08T01:09:12.189Z	3387.49	62
2017-08-08T01:10:14.189Z	3386.8	60
2017-08-08T01:11:13.209Z	3389.14	58
2017-08-08T01:12:13.189Z	3389.03	64
2017-08-08T01:13:12.230Z	3386.3	68
2017-08-08T01:14:13.210Z	3388.09	65
2017-08-08T01:15:13.210Z	3388.24	65
2017-08-08T01:16:14.229Z	3388.81	75
2017-08-08T01:17:12.270Z	3390.2	75
2017-08-08T01:18:13.249Z	3390.8	75
2017-08-08T01:19:13.309Z	3391.38	82
2017-08-08T01:20:12.309Z	3392.33	81
2017-08-08T01:21:13.289Z	3392.04	82
2017-08-08T01:22:13.309Z	3392.8	80
2017-08-08T01:23:13.329Z	3392.8	83
2017-08-08T01:24:12.350Z	3393.13	83
2017-08-08T01:25:13.329Z	3393.15	82
2017-08-08T01:26:12.370Z	3392.91	82
2017-08-08T01:27:13.369Z	3392.71	81
2017-08-08T01:28:13.388Z	3391.47	81
2017-08-08T01:29:12.369Z	3391.33	78
2017-08-08T01:30:12.389Z	3390.43	77
2017-08-08T01:31:13.469Z	3390.47	75
2017-08-08T01:32:12.409Z	3390.69	75
2017-08-08T01:33:13.409Z	3391.67	75
2017-08-08T01:34:12.449Z	3390.7	72
2017-08-08T01:35:13.490Z	3391.51	66
2017-08-08T01:36:13.449Z	3391.58	65
2017-08-08T01:37:12.470Z	3391.58	57
2017-08-08T01:38:12.469Z	3391.59	55
2017-08-08T01:39:12.469Z	3391.59	60
2017-08-08T01:40:13.480Z	3391.6	63
2017-08-08T01:41:11.490Z	3392.51	57
2017-08-08T01:42:12.530Z	3391.64	60
2017-08-08T01:43:12.509Z	3394.29	67
2017-08-08T01:44:11.529Z	3393.4	69
2017-08-08T01:45:12.549Z	3393.55	65
2017-08-08T01:46:13.549Z	3393.66	64
2017-08-08T01:47:12.589Z	3394.09	61
2017-08-08T01:48:13.589Z	3391.4	61
2017-08-08T01:49:12.589Z	3391.99	50
2017-08-08T01:50:12.570Z	3389.67	48
2017-08-08T01:51:12.589Z	3389.67	43
2017-08-08T01:52:12.589Z	3389.67	41
2017-08-08T01:53:13.610Z	3392.21	41
2017-08-08T01:54:12.649Z	3391.39	47
2017-08-08T01:55:13.828Z	3390.58	45
2017-08-08T01:56:14.668Z	3392.31	44
2017-08-08T01:57:13.669Z	3393.06	49
2017-08-08T01:58:13.649Z	3393.04	53
2017-08-08T01:59:14.669Z	3393.2	53
2017-08-08T02:00:13.669Z	3392.86	56
2017-08-08T02:01:12.709Z	3393.5	55
2017-08-08T02:02:12.689Z	3393.01	56
2017-08-08T02:03:13.709Z	3394.49	53
2017-08-08T02:04:12.750Z	3399.92	58
2017-08-08T02:05:12.729Z	3401.25	65
2017-08-08T02:06:12.749Z	3401.25	67
2017-08-08T02:07:13.750Z	3401.25	67
2017-08-08T02:08:12.749Z	3401.96	67
2017-08-08T02:09:13.769Z	3402.82	67
2017-08-08T02:10:12.769Z	3402.82	68
2017-08-08T02:11:13.850Z	3402.82	67
2017-08-08T02:12:12.789Z	3402.82	70
2017-08-08T02:13:12.829Z	3402.82	66
2017-08-08T02:14:13.810Z	3408.6	69
2017-08-08T02:15:12.869Z	3411.61	75
2017-08-08T02:16:13.869Z	3415.73	77
2017-08-08T02:17:12.889Z	3417.32	79
2017-08-08T02:18:12.870Z	3417.32	86
2017-08-08T02:19:10.890Z	3417.32	86
2017-08-08T02:20:13.909Z	3418.48	92
2017-08-08T02:21:11.929Z	3416.29	92
2017-08-08T02:22:13.909Z	3414.19	87
2017-08-08T02:23:11.950Z	3412.64	80
2017-08-08T02:24:13.969Z	3409.76	79
2017-08-08T02:25:13.950Z	3411.34	75
2017-08-08T02:26:12.929Z	3412.35	74
2017-08-08T02:27:12.949Z	3409.07	75
2017-08-08T02:28:13.950Z	3409.69	69
2017-08-08T02:29:13.009Z	3404.57	69
2017-08-08T02:30:10.969Z	3402.99	62
2017-08-08T02:31:11.990Z	3402.99	59
2017-08-08T02:32:12.010Z	3402.99	60
2017-08-08T02:33:13.010Z	3407.44	59
2017-08-08T02:34:15.009Z	3407.33	58
2017-08-08T02:35:13.029Z	3407.33	56
2017-08-08T02:36:13.049Z	3413.62	56
2017-08-08T02:37:14.050Z	3413.28	62
2017-08-08T02:38:13.049Z	3411.05	61
2017-08-08T02:39:13.049Z	3410.95	58
2017-08-08T02:40:12.070Z	3411.54	57
2017-08-08T02:41:14.149Z	3411.54	58
2017-08-08T02:42:12.110Z	3410.64	58
2017-08-08T02:43:14.089Z	3410.86	57
2017-08-08T02:44:12.129Z	3411.99	52
2017-08-08T02:45:12.150Z	3412.64	50
2017-08-08T02:46:11.228Z	3412.07	46
2017-08-08T02:47:13.129Z	3414.46	43
2017-08-08T02:48:11.170Z	3414.71	46
2017-08-08T02:49:12.210Z	3414.33	46
2017-08-08T02:50:15.170Z	3412.82	45
2017-08-08T02:51:12.189Z	3412.63	45
2017-08-08T02:52:12.190Z	3412.65	48
2017-08-08T02:53:13.210Z	3414.6	50
2017-08-08T02:54:14.190Z	3414.39	56
2017-08-08T02:55:13.249Z	3416.28	54
2017-08-08T02:56:13.249Z	3420.12	55
2017-08-08T02:57:11.270Z	3420.56	64
2017-08-08T02:58:14.250Z	3422.06	64
2017-08-08T02:59:13.249Z	3425.31	75
2017-08-08T03:00:12.289Z	3425.26	81
2017-08-08T03:01:12.270Z	3426.35	81
2017-08-08T03:02:13.310Z	3426.49	81
2017-08-08T03:03:13.273Z	3423.04	79
2017-08-08T03:04:14.289Z	3425.12	72
2017-08-08T03:05:13.309Z	3425.05	73
2017-08-08T03:06:12.309Z	3426.19	68
2017-08-08T03:07:13.329Z	3425.39	70
2017-08-08T03:08:12.330Z	3427.89	73
2017-08-08T03:09:12.369Z	3427.98	75
2017-08-08T03:10:13.349Z	3431.38	75
2017-08-08T03:11:13.370Z	3434.88	77
2017-08-08T03:12:13.388Z	3435.72	81
2017-08-08T03:13:14.409Z	3436.2	81
2017-08-08T03:14:13.408Z	3436.25	81
2017-08-08T03:15:12.387Z	3435.85	81
2017-08-08T03:16:12.809Z	3436	81
2017-08-08T03:17:13.829Z	3436.8	80
2017-08-08T03:18:12.829Z	3436.8	80
2017-08-08T03:19:13.890Z	3436.8	81
2017-08-08T03:20:13.849Z	3438.95	84
2017-08-08T03:21:13.869Z	3442.39	86
2017-08-08T03:22:12.869Z	3442.39	87
2017-08-08T03:23:13.909Z	3442.57	86
2017-08-08T03:24:12.889Z	3442.57	87
2017-08-08T03:25:12.968Z	3442.98	86
2017-08-08T03:26:12.909Z	3441.61	85
2017-08-08T03:27:13.950Z	3440.8	81
2017-08-08T03:28:12.949Z	3441.97	78
2017-08-08T03:29:12.929Z	3442.06	77
2017-08-08T03:30:11.989Z	3442.44	77
2017-08-08T03:31:12.969Z	3444.07	76
2017-08-08T03:32:12.970Z	3446.53	78
2017-08-08T03:33:14.009Z	3447.49	88
2017-08-08T03:34:14.029Z	3447.49	88
2017-08-08T03:35:12.009Z	3447.59	88
2017-08-08T03:36:13.009Z	3448.78	88
2017-08-08T03:37:14.029Z	3448.38	90
2017-08-08T03:38:13.029Z	3448.38	88
2017-08-08T03:39:12.070Z	3448.48	88
2017-08-08T03:40:13.049Z	3447.9	87
2017-08-08T03:41:14.049Z	3447.99	82
2017-08-08T03:42:13.089Z	3447.99	81
2017-08-08T03:43:13.109Z	3447.41	81
2017-08-08T03:44:13.129Z	3445.18	78
2017-08-08T03:45:12.109Z	3445.18	71
2017-08-08T03:46:12.089Z	3446.09	71
2017-08-08T03:47:12.109Z	3445	71
2017-08-08T03:48:13.149Z	3444.53	68
2017-08-08T03:49:12.625Z	3446.22	66
2017-08-08T03:50:13.204Z	3444.88	66
2017-08-08T03:51:13.184Z	3447.88	56
2017-08-08T03:52:13.202Z	3447.49	61
2017-08-08T03:53:14.346Z	3448.28	60
2017-08-08T03:54:12.303Z	3451.51	61
2017-08-08T03:55:13.263Z	3455.62	65
2017-08-08T03:56:12.202Z	3453.68	73
2017-08-08T03:57:13.362Z	3453.19	70
2017-08-08T03:58:14.402Z	3455.08	68
2017-08-08T03:59:13.422Z	3455.35	70
2017-08-08T04:00:14.242Z	3455.57	70
2017-08-08T04:01:12.403Z	3454.33	68
2017-08-08T04:02:13.284Z	3456.26	63
2017-08-08T04:03:13.245Z	3455.02	64
2017-08-08T04:04:14.280Z	3454.18	61
2017-08-08T04:05:12.402Z	3448.85	60
2017-08-08T04:06:14.423Z	3447.07	50
2017-08-08T04:07:14.302Z	3446.63	48
2017-08-08T04:08:12.462Z	3445.88	47
2017-08-08T04:09:13.323Z	3445.63	46
2017-08-08T04:10:12.382Z	3445.34	47
2017-08-08T04:11:13.327Z	3443.46	46
2017-08-08T04:12:12.442Z	3443.23	44
2017-08-08T04:13:13.363Z	3442.71	44
2017-08-08T04:14:14.363Z	3441.14	46
2017-08-08T04:15:14.502Z	3441.08	44
2017-08-08T04:16:11.482Z	3440.17	43
2017-08-08T04:17:13.409Z	3439.74	43
2017-08-08T04:18:13.522Z	3439.45	43
2017-08-08T04:19:12.423Z	3440.24	41
2017-08-08T04:20:12.620Z	3438.69	43
2017-08-08T04:21:13.562Z	3440.89	37
2017-08-08T04:22:12.502Z	3443.61	41
2017-08-08T04:23:12.483Z	3443.69	44
2017-08-08T04:24:13.480Z	3444.03	39
2017-08-08T04:25:13.602Z	3444.31	32
2017-08-08T04:26:13.478Z	3443.22	34
2017-08-08T04:27:13.523Z	3445.14	34
2017-08-08T04:28:13.642Z	3445.14	34
2017-08-08T04:29:12.510Z	3443.08	33
2017-08-08T04:30:11.523Z	3443.08	31
2017-08-08T04:31:13.562Z	3443.08	32
2017-08-08T04:32:13.662Z	3453.1	27
2017-08-08T04:33:13.722Z	3456.21	47
2017-08-08T04:34:12.682Z	3459.12	52
2017-08-08T04:35:11.572Z	3459.49	63
2017-08-08T04:36:12.662Z	3461.34	66
2017-08-08T04:37:12.603Z	3461.34	69
2017-08-08T04:38:13.623Z	3461.34	70
2017-08-08T04:39:12.722Z	3461.34	70
2017-08-08T04:40:14.644Z	3461.34	71
2017-08-08T04:41:11.702Z	3465.33	75
2017-08-08T04:42:13.663Z	3466.56	78
2017-08-08T04:43:13.645Z	3465.45	79
2017-08-08T04:44:13.663Z	3466.55	80
2017-08-08T04:45:13.668Z	3467.05	81
2017-08-08T04:46:12.680Z	3468.82	83
2017-08-08T04:47:13.782Z	3468.16	85
2017-08-08T04:48:11.693Z	3466.56	84
2017-08-08T04:49:13.723Z	3465.85	80
2017-08-08T04:50:11.842Z	3466.45	82
2017-08-08T04:51:12.843Z	3467.37	81
2017-08-08T04:52:12.731Z	3467.64	81
2017-08-08T04:53:12.765Z	3467.31	81
2017-08-08T04:54:12.882Z	3474.31	80
2017-08-08T04:55:12.760Z	3473.85	83
2017-08-08T04:56:13.962Z	3471.22	84
2017-08-08T04:57:12.823Z	3475.33	78
2017-08-08T04:58:12.789Z	3476.07	80
2017-08-08T04:59:13.823Z	3476.22	84
2017-08-08T05:00:13.820Z	3474.86	84
2017-08-08T05:01:13.123Z	3473.66	82
2017-08-08T05:02:14.043Z	3473.71	75
2017-08-08T05:03:13.142Z	3472.71	73
2017-08-08T05:04:13.222Z	3471.78	69
2017-08-08T05:05:13.046Z	3471.71	66
2017-08-08T05:06:12.202Z	3471.71	65
2017-08-08T05:07:14.263Z	3471.71	65
2017-08-08T05:08:13.083Z	3471.22	65
2017-08-08T05:09:13.262Z	3471.07	64
2017-08-08T05:10:12.242Z	3470.32	63
2017-08-08T05:11:12.108Z	3468.78	57
2017-08-08T05:12:13.143Z	3468.68	53
2017-08-08T05:13:12.242Z	3469	55
2017-08-08T05:14:14.163Z	3469	54
2017-08-08T05:15:14.144Z	3469	53
2017-08-08T05:16:13.154Z	3469.52	50
2017-08-08T05:17:12.183Z	3466.15	52
2017-08-08T05:18:13.184Z	3468.96	49
2017-08-08T05:19:13.203Z	3468.6	54
2017-08-08T05:20:13.202Z	3465.15	53
2017-08-08T05:21:13.204Z	3464.13	46
2017-08-08T05:22:13.223Z	3447.86	44
2017-08-08T05:23:13.236Z	3442.7	30
2017-08-08T05:24:12.362Z	3434.59	17
2017-08-08T05:25:12.322Z	3435.39	15
2017-08-08T05:26:13.282Z	3433.34	17
2017-08-08T05:27:14.302Z	3432.71	10
2017-08-08T05:28:25.316Z	3436.07	8
2017-08-08T05:29:14.495Z	3441.71	14
2017-08-08T05:30:13.334Z	3443.58	22
2017-08-08T05:31:13.573Z	3443.94	25
2017-08-08T05:32:13.376Z	3445.65	25
2017-08-08T05:33:13.353Z	3446.13	28
2017-08-08T05:34:12.533Z	3443.08	29
2017-08-08T05:35:13.494Z	3442.62	27
2017-08-08T05:36:14.574Z	3442.97	27
2017-08-08T05:37:13.533Z	3441.59	27
2017-08-08T05:38:13.473Z	3440.08	27
2017-08-08T05:39:14.434Z	3433.24	27
2017-08-08T05:40:14.435Z	3424.58	24
2017-08-08T05:41:13.454Z	3428.69	22
2017-08-08T05:42:13.775Z	3427.36	26
2017-08-08T05:43:11.574Z	3429.33	25
2017-08-08T05:44:13.695Z	3430.57	27
2017-08-08T05:45:12.495Z	3431.36	28
2017-08-08T05:46:12.472Z	3431.13	28
2017-08-08T05:47:13.673Z	3433.3	29
2017-08-08T05:48:13.494Z	3432.68	29
2017-08-08T05:49:11.653Z	3433.01	29
2017-08-08T05:50:12.515Z	3432.35	30
2017-08-08T05:51:13.518Z	3432.35	30
2017-08-08T05:52:13.574Z	3436.66	38
2017-08-08T05:53:12.574Z	3439.2	45
2017-08-08T05:54:12.554Z	3440.19	53
2017-08-08T05:55:12.713Z	3440.9	54
2017-08-08T05:56:12.713Z	3441.34	56
2017-08-08T05:57:12.753Z	3441.88	57
2017-08-08T05:58:12.577Z	3442.19	55
2017-08-08T05:59:13.673Z	3442	50
2017-08-08T06:00:12.733Z	3443.2	48
2017-08-08T06:01:13.794Z	3441.17	49
2017-08-08T06:02:12.654Z	3439.82	45
2017-08-08T06:03:13.713Z	3439.45	43
2017-08-08T06:04:13.693Z	3439.3	46
2017-08-08T06:05:12.654Z	3439.3	46
2017-08-08T06:06:13.674Z	3431.52	46
2017-08-08T06:07:12.694Z	3428.2	40
2017-08-08T06:08:11.833Z	3427.36	39
2017-08-08T06:09:13.691Z	3427.33	44
2017-08-08T06:10:13.734Z	3426.57	53
2017-08-08T06:11:12.714Z	3427.4	47
2017-08-08T06:12:13.735Z	3425.09	50
2017-08-08T06:13:13.913Z	3426.26	44
2017-08-08T06:14:12.813Z	3426.37	44
2017-08-08T06:15:11.747Z	3426.01	43
2017-08-08T06:16:11.893Z	3426.39	42
2017-08-08T06:17:12.795Z	3426.65	40
2017-08-08T06:18:12.815Z	3425.66	41
2017-08-08T06:19:13.818Z	3425.66	39
2017-08-08T06:20:12.834Z	3425.66	40
2017-08-08T06:21:12.835Z	3425.47	40
2017-08-08T06:22:12.855Z	3430.06	31
2017-08-08T06:23:12.856Z	3431.75	35
2017-08-08T06:24:11.893Z	3432.07	37
2017-08-08T06:25:12.875Z	3432.48	36
2017-08-08T06:26:13.013Z	3431.09	36
2017-08-08T06:27:12.896Z	3432.53	33
2017-08-08T06:28:13.033Z	3433.7	35
2017-08-08T06:29:12.914Z	3433.79	38
2017-08-08T06:30:13.073Z	3435.21	36
2017-08-08T06:31:13.934Z	3436.7	41
2017-08-08T06:32:13.949Z	3436.3	45
2017-08-08T06:33:14.133Z	3436.82	45
2017-08-08T06:34:13.976Z	3436.48	46
2017-08-08T06:35:13.974Z	3438.11	45
2017-08-08T06:36:11.995Z	3439.37	61
2017-08-08T06:37:13.015Z	3445.45	71
2017-08-08T06:38:13.233Z	3452.28	78
2017-08-08T06:39:12.014Z	3453.83	82
2017-08-08T06:40:12.053Z	3455.28	84
2017-08-08T06:41:13.214Z	3455.94	84
2017-08-08T06:42:12.058Z	3457.32	90
2017-08-08T06:43:14.233Z	3457.71	90
2017-08-08T06:44:12.154Z	3459.42	90
2017-08-08T06:45:14.134Z	3459.13	91
2017-08-08T06:46:13.154Z	3458.8	90
2017-08-08T06:47:13.233Z	3458.96	90
2017-08-08T06:48:12.173Z	3459.42	92
2017-08-08T06:49:12.134Z	3459.54	92
2017-08-08T06:50:12.139Z	3459.94	92
2017-08-08T06:51:12.373Z	3460.03	93
2017-08-08T06:52:12.253Z	3460.15	92
2017-08-08T06:53:13.194Z	3460.42	91
2017-08-08T06:54:12.214Z	3460.55	91
2017-08-08T06:55:12.373Z	3459.41	91
2017-08-08T06:56:13.373Z	3457.19	92
2017-08-08T06:57:13.234Z	3457.24	86
2017-08-08T06:58:14.293Z	3450.51	85
2017-08-08T06:59:12.373Z	3450.09	71
2017-08-08T07:00:12.373Z	3450.84	69
2017-08-08T07:01:12.255Z	3450.45	68
2017-08-08T07:02:13.279Z	3451.45	68
2017-08-08T07:03:12.293Z	3452.13	69
2017-08-08T07:04:13.454Z	3452.25	70
2017-08-08T07:05:13.313Z	3453.52	69
2017-08-08T07:06:12.307Z	3454.25	69
2017-08-08T07:07:14.374Z	3457.19	63
2017-08-08T07:08:12.334Z	3456.61	58
2017-08-08T07:09:12.374Z	3455.89	55
2017-08-08T07:10:13.354Z	3456.1	51
2017-08-08T07:11:12.354Z	3456.01	50
2017-08-08T07:12:13.374Z	3458.4	47
2017-08-08T07:13:13.413Z	3456.74	51
2017-08-08T07:14:12.533Z	3458.42	44
2017-08-08T07:15:12.414Z	3458.41	48
2017-08-08T07:16:13.573Z	3458.71	49
2017-08-08T07:17:13.415Z	3459.97	49
2017-08-08T07:18:11.454Z	3458.76	50
2017-08-08T07:19:14.455Z	3460.36	48
2017-08-08T07:20:14.454Z	3459.87	50
2017-08-08T07:21:13.514Z	3459.82	49
2017-08-08T07:22:12.634Z	3460.22	49
2017-08-08T07:23:13.494Z	3459.64	49
2017-08-08T07:24:12.554Z	3457.05	48
2017-08-08T07:25:14.495Z	3457.75	46
2017-08-08T07:26:12.518Z	3450.49	50
2017-08-08T07:27:13.634Z	3450.37	41
2017-08-08T07:28:12.634Z	3450.72	49
2017-08-08T07:29:13.654Z	3451.19	50
2017-08-08T07:30:12.655Z	3451.06	50
2017-08-08T07:31:12.653Z	3451.88	50
2017-08-08T07:32:12.672Z	3451.73	50
2017-08-08T07:33:12.674Z	3451.45	49
2017-08-08T07:34:13.714Z	3452.21	48
2017-08-08T07:35:13.694Z	3452.21	47
2017-08-08T07:36:12.715Z	3452.21	46
2017-08-08T07:37:13.733Z	3452.05	40
2017-08-08T07:38:14.894Z	3452.05	41
2017-08-08T07:39:12.934Z	3454.42	42
2017-08-08T07:40:12.933Z	3453.98	46
2017-08-08T07:41:11.853Z	3455.04	46
2017-08-08T07:42:13.953Z	3454.82	43
2017-08-08T07:43:13.793Z	3455.26	46
2017-08-08T07:44:13.797Z	3455.98	43
2017-08-08T07:45:12.854Z	3455.67	45
2017-08-08T07:46:12.795Z	3455.15	43
2017-08-08T07:47:12.807Z	3454.15	40
2017-08-08T07:48:11.834Z	3456.54	40
2017-08-08T07:49:12.830Z	3455.87	42
2017-08-08T07:50:13.033Z	3456.11	41
2017-08-08T07:51:12.854Z	3456.05	42
2017-08-08T07:52:11.915Z	3456.37	41
2017-08-08T07:53:14.033Z	3455.78	43
2017-08-08T07:54:12.874Z	3455.26	47
2017-08-08T07:55:14.053Z	3455.61	44
2017-08-08T07:56:11.093Z	3456.59	66
2017-08-08T07:57:12.935Z	3458.58	69
2017-08-08T07:58:12.917Z	3460.07	71
2017-08-08T07:59:13.934Z	3461.51	73
2017-08-08T08:00:12.965Z	3461.37	75
2017-08-08T08:01:14.113Z	3464.11	74
2017-08-08T08:02:13.994Z	3470.6	77
2017-08-08T08:03:14.133Z	3474.1	83
2017-08-08T08:04:13.153Z	3477.33	85
2017-08-08T08:05:12.053Z	3478.61	86
2017-08-08T08:06:13.093Z	3479.8	87
2017-08-08T08:07:14.034Z	3484.73	87
2017-08-08T08:08:13.174Z	3485.85	89
2017-08-08T08:09:13.113Z	3485.79	88
2017-08-08T08:10:13.213Z	3488.45	89
2017-08-08T08:11:14.193Z	3486.41	90
2017-08-08T08:12:12.072Z	3488.87	86
2017-08-08T08:13:14.134Z	3490.39	86
2017-08-08T08:14:13.213Z	3491.48	87
2017-08-08T08:15:14.111Z	3492.41	88
2017-08-08T08:16:13.213Z	3491.65	89
2017-08-08T08:17:13.173Z	3490.8	89
2017-08-08T08:18:13.134Z	3487.31	87
2017-08-08T08:19:13.194Z	3484.48	82
2017-08-08T08:20:11.155Z	3488.07	77
2017-08-08T08:21:13.174Z	3488.21	79
2017-08-08T08:22:13.174Z	3491.05	79
2017-08-08T08:23:13.194Z	3491.29	81
2017-08-08T08:24:12.253Z	3490.44	81
2017-08-08T08:25:14.215Z	3490.36	80
2017-08-08T08:26:13.353Z	3490.42	80
2017-08-08T08:27:11.314Z	3490.24	79
2017-08-08T08:28:12.233Z	3490.14	78
2017-08-08T08:29:14.273Z	3491.75	77
2017-08-08T08:30:13.256Z	3490.53	78
2017-08-08T08:31:12.433Z	3491.1	75
2017-08-08T08:32:13.295Z	3490.24	72
2017-08-08T08:33:12.353Z	3485.78	68
2017-08-08T08:34:12.334Z	3484.42	59
2017-08-08T08:35:12.333Z	3482.9	56
2017-08-08T08:36:14.393Z	3482.68	53
2017-08-08T08:37:11.321Z	3484.78	47
2017-08-08T08:38:13.493Z	3485.02	48
2017-08-08T08:39:12.513Z	3489.39	49
2017-08-08T08:40:13.493Z	3490.81	51
2017-08-08T08:41:13.375Z	3491.33	55
2017-08-08T08:42:12.494Z	3490.76	53
2017-08-08T08:43:13.573Z	3488.93	50
2017-08-08T08:44:13.435Z	3490.07	46
2017-08-08T08:45:13.414Z	3487.71	47
2017-08-08T08:46:12.533Z	3485.69	45
2017-08-08T08:47:14.594Z	3485.11	44
2017-08-08T08:48:12.473Z	3483.33	47
2017-08-08T08:49:13.694Z	3483.78	48
2017-08-08T08:50:13.613Z	3483.48	43
2017-08-08T08:51:12.653Z	3484.03	43
2017-08-08T08:52:12.495Z	3486.4	39
2017-08-08T08:53:12.536Z	3486.15	43
2017-08-08T08:54:12.733Z	3488.15	43
2017-08-08T08:55:12.695Z	3490.32	47
2017-08-08T08:56:13.554Z	3490.37	49
2017-08-08T08:57:13.714Z	3491.38	50
2017-08-08T08:58:13.673Z	3491.39	51
2017-08-08T08:59:12.734Z	3493.78	49
2017-08-08T09:00:12.616Z	3493.13	54
2017-08-08T09:01:12.735Z	3493.37	52
2017-08-08T09:02:13.613Z	3490.95	54
2017-08-08T09:03:13.613Z	3491.56	57
2017-08-08T09:04:11.633Z	3492.83	59
2017-08-08T09:05:13.693Z	3491.36	63
2017-08-08T09:06:12.773Z	3492.91	61
2017-08-08T09:07:12.631Z	3491.98	61
2017-08-08T09:08:12.659Z	3490.56	59
2017-08-08T09:09:12.693Z	3491.63	51
2017-08-08T09:10:11.713Z	3492.69	51
2017-08-08T09:11:13.695Z	3490.95	51
2017-08-08T09:12:12.734Z	3490.61	50
2017-08-08T09:13:11.773Z	3489.04	52
2017-08-08T09:14:12.814Z	3488.77	48
2017-08-08T09:15:12.734Z	3486.81	51
2017-08-08T09:16:12.734Z	3488.8	51
2017-08-08T09:17:13.755Z	3487.41	55
2017-08-08T09:18:12.774Z	3487.61	56
2017-08-08T09:19:13.894Z	3486.42	55
2017-08-08T09:20:12.798Z	3484.71	54
2017-08-08T09:21:13.814Z	3484.05	50
2017-08-08T09:22:13.813Z	3485.15	46
2017-08-08T09:23:12.914Z	3481.27	48
2017-08-08T09:24:13.913Z	3479.05	40
2017-08-08T09:25:12.841Z	3477.65	34
2017-08-08T09:26:13.860Z	3476.12	33
2017-08-08T09:27:13.933Z	3470.19	30
2017-08-08T09:28:13.133Z	3471.38	26
2017-08-08T09:29:11.994Z	3468.06	23
2017-08-08T09:30:12.013Z	3466.37	22
2017-08-08T09:31:11.974Z	3461.04	21
2017-08-08T09:32:11.980Z	3452.23	20
2017-08-08T09:33:13.014Z	3448.27	16
2017-08-08T09:34:12.093Z	3447.21	13
2017-08-08T09:35:13.053Z	3440.83	13
2017-08-08T09:36:13.045Z	3441.66	10
2017-08-08T09:37:13.077Z	3442.18	11
2017-08-08T09:38:13.054Z	3442.52	12
2017-08-08T09:39:12.093Z	3442.05	11
2017-08-08T09:40:13.116Z	3443.29	9
2017-08-08T09:41:13.074Z	3444.28	11
